0 6:58:32, ,3.56,0.00,3.56,0.00, ,3.06,0.00,3.06,0.00, ,5.04,0.04,5.04,0.40
0 6:58:40, ,3.56,0.00,3.56,0.00, ,3.11,0.00,3.11,0.00, ,5.04,0.04,5.04,0.40
0 6:58:48, ,3.56,0.00,3.56,0.00, ,3.17,0.00,3.17,0.00, ,5.04,0.04,5.04,0.40
0 6:58:56, ,3.56,0.00,3.56,0.00, ,3.17,0.00,3.17,0.00, ,5.04,0.04,5.04,0.40
0 6:59:4, ,3.56,0.00,3.56,0.00, ,3.19,0.00,3.19,0.00, ,5.04,0.04,5.04,0.40
0 6:59:12, ,3.56,0.00,3.56,0.00, ,3.24,0.00,3.24,0.00, ,5.04,0.04,5.04,0.40
0 6:59:20, ,3.56,0.00,3.56,0.00, ,3.28,0.00,3.28,0.00, ,5.04,0.04,5.04,0.40
0 6:59:28, ,3.56,0.00,3.56,0.00, ,3.31,0.00,3.31,0.00, ,5.04,0.04,5.04,0.40
0 6:59:36, ,3.56,0.00,3.56,0.00, ,3.33,0.00,3.33,0.00, ,5.04,0.04,5.04,0.40
0 6:59:44, ,3.56,0.00,3.56,0.00, ,3.34,0.00,3.34,0.00, ,5.04,0.04,5.04,0.40
0 6:59:52, ,3.56,0.00,3.56,0.00, ,3.34,0.00,3.34,0.00, ,5.04,0.04,5.04,0.40
0 7:0:0, ,3.56,0.00,3.56,0.00, ,3.36,0.00,3.36,0.00, ,5.04,0.04,5.04,0.40
0 7:0:8, ,3.56,0.00,3.56,0.00, ,3.36,0.00,3.36,0.00, ,5.04,0.04,5.04,0.40
0 7:0:16, ,3.56,0.00,3.56,0.00, ,3.36,0.00,3.36,0.00, ,5.04,0.04,5.04,0.40
0 7:0:24, ,3.56,0.00,3.56,0.00, ,3.39,0.00,3.39,0.00, ,5.04,0.04,5.04,0.40
0 7:0:32, ,3.56,0.00,3.56,0.00, ,3.43,0.00,3.43,0.00, ,5.04,0.04,5.04,0.40
0 7:0:40, ,3.56,0.00,3.56,0.00, ,3.46,0.00,3.46,0.00, ,5.04,0.04,5.04,0.40
0 7:0:48, ,3.56,0.00,3.56,0.00, ,3.50,0.00,3.50,0.00, ,5.04,0.04,5.04,0.40
0 7:0:56, ,3.56,0.00,3.56,0.00, ,3.54,0.00,3.54,0.00, ,5.04,0.04,5.04,0.40
0 7:1:4, ,3.56,0.00,3.56,0.00, ,3.57,0.00,3.57,0.00, ,5.04,0.04,5.04,0.40
0 7:1:12, ,3.56,0.00,3.56,0.00, ,3.60,0.00,3.60,0.00, ,5.04,0.04,5.04,0.40
0 7:1:20, ,3.56,0.00,3.56,0.00, ,3.62,0.00,3.62,0.00, ,5.04,0.04,5.04,0.40
0 7:1:28, ,3.56,0.00,3.56,0.00, ,3.66,0.00,3.66,0.00, ,5.04,0.04,5.04,0.40
0 7:1:36, ,3.56,0.00,3.56,0.00, ,3.67,0.00,3.67,0.00, ,5.04,0.04,5.04,0.40
0 7:1:44, ,3.56,0.00,3.56,0.00, ,3.70,0.00,3.70,0.00, ,5.04,0.04,5.04,0.40
0 7:1:52, ,3.56,0.00,3.56,0.00, ,3.72,0.00,3.72,0.00, ,5.04,0.04,5.04,0.40
0 7:2:0, ,3.56,0.00,3.56,0.00, ,3.75,0.00,3.75,0.00, ,5.04,0.04,5.04,0.40
0 7:2:8, ,3.56,0.00,3.56,0.00, ,3.77,0.00,3.77,0.00, ,5.04,0.04,5.04,0.40
0 7:2:16, ,3.56,0.00,3.56,0.00, ,3.78,0.00,3.78,0.00, ,5.04,0.04,5.04,0.40
0 7:2:24, ,3.56,0.00,3.56,0.00, ,3.80,0.00,3.80,0.00, ,5.04,0.04,5.04,0.40
0 7:2:32, ,3.56,0.00,3.56,0.00, ,3.82,0.00,3.82,0.00, ,5.04,0.04,5.04,0.40
0 7:2:40, ,3.56,0.00,3.56,0.00, ,3.83,0.00,3.83,0.00, ,5.04,0.04,5.04,0.40
0 7:2:48, ,3.56,0.00,3.56,0.00, ,3.84,0.00,3.84,0.00, ,5.04,0.00,5.04,0.00
0 7:2:56, ,3.56,0.00,3.56,0.00, ,3.86,0.00,3.86,0.00, ,5.04,0.04,5.04,0.40
0 7:3:4, ,3.56,0.00,3.56,0.00, ,3.86,0.00,3.86,0.00, ,5.04,0.04,5.04,0.40
0 7:3:12, ,3.56,0.00,3.56,0.00, ,3.88,0.00,3.88,0.00, ,5.04,0.04,5.04,0.40
0 7:3:20, ,3.56,0.00,3.56,0.00, ,3.89,0.00,3.89,0.00, ,5.04,0.00,5.04,0.00
0 7:3:28, ,3.56,0.00,3.56,0.00, ,3.90,0.00,3.90,0.00, ,5.04,0.04,5.04,0.40
0 7:3:36, ,3.56,0.00,3.56,0.00, ,3.91,0.04,3.91,-0.40, ,5.04,0.04,5.04,0.40
0 7:3:44, ,3.56,0.00,3.56,0.00, ,3.92,0.00,3.92,0.00, ,5.04,0.04,5.04,0.40
0 7:3:52, ,3.56,0.00,3.56,0.00, ,3.93,0.00,3.93,0.00, ,5.04,0.04,5.04,0.40
0 7:4:0, ,3.56,0.00,3.56,0.00, ,3.94,0.04,3.94,-0.40, ,5.04,0.04,5.04,0.40
0 7:4:8, ,3.56,0.00,3.56,0.00, ,3.95,0.04,3.95,-0.40, ,5.04,0.04,5.04,0.40
0 7:4:16, ,3.56,0.00,3.56,0.00, ,3.95,0.04,3.95,-0.40, ,5.04,0.04,5.04,0.40
0 7:4:24, ,3.56,0.00,3.56,0.00, ,3.96,0.04,3.96,-0.40, ,5.04,0.04,5.04,0.40
0 7:4:32, ,3.56,0.00,3.56,0.00, ,3.98,0.04,3.98,-0.40, ,5.04,0.04,5.04,0.40
0 7:4:40, ,3.56,0.00,3.56,0.00, ,3.98,0.04,3.98,-0.40, ,5.04,0.04,5.04,0.40
0 7:4:48, ,3.56,0.00,3.56,0.00, ,3.98,0.04,3.98,-0.40, ,5.04,0.04,5.04,0.40
0 7:4:56, ,3.56,0.00,3.56,0.00, ,3.99,0.04,3.99,-0.40, ,5.04,0.04,5.04,0.40
0 7:5:4, ,3.56,0.00,3.56,0.00, ,3.99,0.04,3.99,-0.40, ,5.04,0.04,5.04,0.40
0 7:5:12, ,3.56,0.00,3.56,0.00, ,3.99,0.04,3.99,-0.40, ,5.04,0.04,5.04,0.40
0 7:5:20, ,3.56,0.00,3.56,0.00, ,4.00,0.04,4.00,-0.40, ,5.04,0.04,5.04,0.40
0 7:5:28, ,3.56,0.00,3.56,0.00, ,4.00,0.04,4.00,-0.40, ,5.04,0.04,5.04,0.40
0 7:5:36, ,3.56,0.00,3.56,0.00, ,4.01,0.04,4.01,-0.40, ,5.04,0.04,5.04,0.40
0 7:5:44, ,3.56,0.00,3.56,0.00, ,4.01,0.04,4.01,-0.40, ,5.04,0.04,5.04,0.40
0 7:5:52, ,3.56,0.00,3.56,0.00, ,4.01,0.04,4.01,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:0, ,3.56,0.00,3.56,0.00, ,4.02,0.04,4.02,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:8, ,3.56,0.00,3.56,0.00, ,4.02,0.04,4.02,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:16, ,3.56,0.00,3.56,0.00, ,4.02,0.04,4.02,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:24, ,3.56,0.00,3.56,0.00, ,4.02,0.04,4.02,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:32, ,3.56,0.00,3.56,0.00, ,4.02,0.04,4.02,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:40, ,3.56,0.00,3.56,0.00, ,4.02,0.04,4.02,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:48, ,3.56,0.00,3.56,0.00, ,4.03,0.04,4.03,-0.40, ,5.04,0.04,5.04,0.40
0 7:6:56, ,3.56,0.00,3.56,0.00, ,4.04,0.04,4.04,-0.40, ,5.04,0.04,5.04,0.40
0 7:7:4, ,3.56,0.00,3.56,0.00, ,4.04,0.04,4.04,-0.40, ,5.04,0.04,5.04,0.40
0 7:7:12, ,3.56,0.00,3.56,0.00, ,4.05,0.04,4.05,-0.40, ,5.04,0.04,5.04,0.40
0 7:7:20, ,3.56,0.00,3.56,0.00, ,4.05,0.04,4.05,-0.40, ,5.04,0.04,5.04,0.40
0 7:7:28, ,3.56,0.00,3.56,0.00, ,4.06,0.04,4.06,-0.40, ,5.04,0.04,5.04,0.40
0 7:7:36, ,3.56,0.00,3.56,0.00, ,4.06,0.04,4.06,-0.40, ,5.04,0.04,5.04,0.40
0 7:7:44, ,3.56,0.00,3.56,0.00, ,4.06,0.04,4.06,-0.40, ,5.04,0.04,5.04,0.40
0 7:7:52, ,3.56,0.00,3.56,0.00, ,4.06,0.04,4.06,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:0, ,3.56,0.00,3.56,0.00, ,4.06,0.04,4.06,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:8, ,3.56,0.00,3.56,0.00, ,4.07,0.04,4.07,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:16, ,3.56,0.00,3.56,0.00, ,4.07,0.04,4.07,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:24, ,3.56,0.00,3.56,0.00, ,4.07,0.04,4.07,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:32, ,3.56,0.00,3.56,0.00, ,4.07,0.04,4.07,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:40, ,3.56,0.00,3.56,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:48, ,3.57,0.00,3.57,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:8:56, ,3.56,0.00,3.56,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:9:4, ,3.56,0.00,3.56,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:9:12, ,3.56,0.00,3.56,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:9:20, ,3.56,0.00,3.56,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:9:28, ,3.56,0.00,3.56,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:9:36, ,3.56,0.00,3.56,0.00, ,4.08,0.04,4.08,-0.40, ,5.04,0.04,5.04,0.40
0 7:9:44, ,3.56,0.00,3.56,0.00, ,4.09,0.04,4.09,-0.40, ,5.04,0.04,5.04,0.40
0 7:9:52, ,3.56,0.00,3.56,0.00, ,4.09,0.04,4.09,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:0, ,3.57,0.00,3.57,0.00, ,4.09,0.04,4.09,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:8, ,3.57,0.00,3.57,0.00, ,4.10,0.04,4.10,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:16, ,3.56,0.00,3.56,0.00, ,4.10,0.04,4.10,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:24, ,3.56,0.00,3.56,0.00, ,4.10,0.04,4.10,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:32, ,3.56,0.00,3.56,0.00, ,4.10,0.04,4.10,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:40, ,3.56,0.00,3.56,0.00, ,4.11,0.04,4.11,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:48, ,3.57,0.00,3.57,0.00, ,4.11,0.04,4.11,-0.40, ,5.04,0.04,5.04,0.40
0 7:10:56, ,3.57,0.00,3.57,0.00, ,4.12,0.04,4.12,-0.40, ,5.04,0.04,5.04,0.40
0 7:11:4, ,3.56,0.00,3.56,0.00, ,4.12,0.04,4.12,-0.40, ,5.04,0.04,5.04,0.40
0 7:11:12, ,3.56,0.00,3.56,0.00, ,4.13,0.04,4.13,-0.40, ,5.04,0.04,5.04,0.40
0 7:11:20, ,3.56,0.00,3.56,0.00, ,4.14,0.04,4.14,-0.40, ,5.04,0.04,5.04,0.40
0 7:11:28, ,3.56,0.00,3.56,0.00, ,4.14,0.04,4.14,-0.40, ,5.04,0.04,5.04,0.40
0 7:11:36, ,3.57,0.00,3.57,0.00, ,4.15,0.04,4.15,-0.40, ,5.04,0.04,5.04,0.40
0 7:11:44, ,3.56,0.00,3.56,0.00, ,4.16,0.04,4.16,-0.40, ,5.04,0.04,5.04,0.40
0 7:11:52, ,3.56,0.00,3.56,0.00, ,4.18,0.04,4.18,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:0, ,3.57,0.00,3.57,0.00, ,4.25,0.04,4.25,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:8, ,3.57,0.00,3.57,0.00, ,4.34,0.04,4.34,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:16, ,3.56,0.00,3.56,0.00, ,4.45,0.04,4.45,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:24, ,3.56,0.00,3.56,0.00, ,4.54,0.04,4.54,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:32, ,3.57,0.00,3.57,0.00, ,4.65,0.04,4.65,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:40, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:48, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:12:56, ,3.57,0.00,3.57,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:13:4, ,3.57,0.00,3.57,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:13:12, ,3.56,0.00,3.56,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:13:20, ,3.57,0.00,3.57,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:13:28, ,3.57,0.00,3.57,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:13:36, ,3.57,0.00,3.57,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:13:44, ,3.56,0.00,3.56,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:13:52, ,3.56,0.00,3.56,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:0, ,3.57,0.00,3.57,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:8, ,3.57,0.00,3.57,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:16, ,3.57,0.00,3.57,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:24, ,3.57,0.00,3.57,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:32, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:40, ,3.56,-0.04,3.56,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:48, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:14:56, ,3.57,0.00,3.57,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:15:4, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:15:12, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:15:20, ,3.57,-0.04,3.57,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:15:28, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:15:36, ,3.56,0.00,3.56,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:15:44, ,3.56,-0.04,3.56,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:15:52, ,3.56,0.00,3.56,0.00, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:0, ,3.56,0.00,3.56,0.00, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:8, ,3.56,-0.04,3.56,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:16, ,3.57,-0.04,3.57,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:24, ,3.57,0.00,3.57,0.00, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:32, ,3.56,-0.04,3.56,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:40, ,3.57,-0.04,3.57,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:48, ,3.57,-0.04,3.57,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:16:56, ,3.57,-0.04,3.57,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:17:4, ,3.56,-0.04,3.56,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:17:12, ,3.57,-0.04,3.57,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:17:20, ,3.56,-0.04,3.56,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:17:28, ,3.57,-0.04,3.57,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.04,5.04,0.40
0 7:17:36, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:17:44, ,3.57,-0.04,3.57,0.40, ,4.65,0.04,4.65,-0.40, ,5.04,0.04,5.04,0.40
0 7:17:52, ,3.56,-0.04,3.56,0.40, ,4.71,0.04,4.71,-0.40, ,5.04,0.04,5.04,0.40
0 7:18:0, ,3.56,-0.04,3.56,0.40, ,4.66,0.04,4.66,-0.40, ,5.04,0.04,5.04,0.40
0 7:18:8, ,3.57,-0.04,3.57,0.40, ,4.67,0.04,4.67,-0.40, ,5.04,0.00,5.04,0.00
0 7:18:16, ,3.56,-0.04,3.56,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:18:24, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:18:32, ,3.57,-0.04,3.57,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:18:40, ,3.56,-0.04,3.56,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:18:48, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:18:56, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:19:4, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:19:12, ,3.57,-0.04,3.57,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.00,5.04,0.00
0 7:19:20, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:19:28, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:19:36, ,3.57,-0.04,3.57,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:19:44, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:19:52, ,3.57,-0.04,3.57,0.40, ,4.68,0.04,4.68,-0.40, ,5.04,0.04,5.04,0.40
0 7:20:0, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:20:8, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:20:16, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:20:24, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:20:32, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.04,5.04,0.40
0 7:20:40, ,3.56,-0.04,3.56,0.40, ,4.69,0.04,4.69,-0.40, ,5.04,0.00,5.04,0.00
0 7:20:48, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:20:56, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:21:4, ,3.57,0.00,3.57,0.00, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:21:12, ,3.57,-0.04,3.57,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:21:20, ,3.57,-0.04,3.57,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:21:28, ,3.56,-0.08,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:21:36, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:21:44, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:21:52, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:22:0, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:22:8, ,3.56,-0.04,3.56,0.40, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:22:16, ,3.57,-0.08,3.57,0.80, ,4.70,0.04,4.70,-0.40, ,5.04,0.04,5.04,0.40
0 7:22:24, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:22:32, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:22:40, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:22:48, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:22:56, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:23:4, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:23:12, ,3.56,-0.04,3.56,0.40, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:23:20, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:23:28, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:23:36, ,3.56,-0.08,3.56,0.80, ,4.70,0.08,4.70,-0.80, ,5.04,0.04,5.04,0.40
0 7:23:44, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:23:52, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:0, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:8, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:16, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:24, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:32, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:40, ,3.56,-0.08,3.56,0.80, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:48, ,3.56,-0.12,3.56,1.20, ,4.71,0.08,4.71,-0.80, ,5.04,0.04,5.04,0.40
0 7:24:56, ,3.56,-0.08,3.56,0.80, ,4.72,0.08,4.72,-0.80, ,5.04,0.04,5.04,0.40
0 7:25:4, ,3.56,-0.12,3.56,1.20, ,4.72,0.08,4.72,-0.80, ,5.04,0.04,5.04,0.40
0 7:25:12, ,3.56,-0.12,3.56,1.20, ,4.72,0.08,4.72,-0.80, ,5.04,0.04,5.04,0.40
0 7:25:20, ,3.56,-0.12,3.56,1.20, ,4.72,0.08,4.72,-0.80, ,5.04,0.04,5.04,0.40
0 7:25:28, ,3.56,-0.12,3.56,1.20, ,4.72,0.08,4.72,-0.80, ,5.04,0.04,5.04,0.40
0 7:25:36, ,3.56,-0.12,3.56,1.20, ,4.72,0.08,4.72,-0.80, ,5.04,0.04,5.04,0.40
0 7:25:44, ,3.56,-0.12,3.56,1.20, ,4.72,0.08,4.72,-0.80, ,5.04,0.04,5.04,0.40
0 7:25:52, ,3.56,-0.12,3.56,1.20, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:0, ,3.56,-0.12,3.56,1.20, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:8, ,3.56,-0.12,3.56,1.20, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:16, ,3.56,-0.16,3.56,1.60, ,4.74,0.08,4.74,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:24, ,3.56,-0.12,3.56,1.20, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:32, ,3.56,-0.16,3.56,1.60, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:40, ,3.56,-0.12,3.56,1.20, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:48, ,3.56,-0.12,3.56,1.20, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:26:56, ,3.56,-0.12,3.56,1.20, ,4.73,0.08,4.73,-0.80, ,5.04,0.04,5.04,0.40
0 7:27:4, ,3.56,-0.16,3.56,1.60, ,4.74,0.08,4.74,-0.80, ,5.04,0.04,5.04,0.40
0 7:27:12, ,3.56,-0.16,3.56,1.60, ,4.74,0.08,4.74,-0.80, ,5.04,0.04,5.04,0.40
0 7:27:20, ,3.56,-0.16,3.56,1.60, ,4.74,0.08,4.74,-0.80, ,5.04,0.04,5.04,0.40
0 7:27:28, ,3.56,-0.16,3.56,1.60, ,4.74,0.08,4.74,-0.80, ,5.04,0.04,5.04,0.40
0 7:27:36, ,3.56,-0.16,3.56,1.60, ,4.74,0.08,4.74,-0.80, ,5.04,0.04,5.04,0.40
0 7:27:44, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:27:52, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
